"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/12/10","04:00","0.543","-","0.718"
"2022/12/10","05:00","0.248","-","0.521"
"2022/12/10","06:00","0.056","-","0.395"
"2022/12/10","07:00","0.021","-","0.407"
"2022/12/10","08:00","0.107","-","0.459"
"2022/12/10","09:00","0.258","-","0.593"
"2022/12/10","10:00","0.443","-","0.789"
"2022/12/10","11:00","0.651","-","0.995"
"2022/12/10","12:00","0.861","-","1.253"
"2022/12/10","13:00","1.029","-","1.449"
"2022/12/10","14:00","1.09","-","1.507"
"2022/12/10","15:00","1.006","-","1.399"
"2022/12/10","16:00","0.785","-","1.149"
"2022/12/10","17:00","0.493","-","0.828"
"2022/12/10","18:00","0.233","-","0.562"
"2022/12/10","19:00","0.087","-","0.439"
"2022/12/10","20:00","0.059","-","0.413"
"2022/12/10","21:00","0.112","-","0.441"
"2022/12/10","22:00","0.224","-","0.582"
"2022/12/10","23:00","0.39","-","0.713"
"2022/12/11","00:00","0.595","-","0.881"
"2022/12/11","01:00","0.795","-","1.041"
"2022/12/11","02:00","0.914","-","1.143"
"2022/12/11","03:00","0.891","-","1.159"
"2022/12/11","04:00","0.719","-","1.027"
"2022/12/11","05:00","0.453","-","0.795"
"2022/12/11","06:00","0.195","-","0.521"
"2022/12/11","07:00","0.051","-","0.349"
"2022/12/11","08:00","0.057","-","0.327"
"2022/12/11","09:00","0.17","-","0.41"
"2022/12/11","10:00","0.332","-","0.569"
"2022/12/11","11:00","0.515","-","0.77"
"2022/12/11","12:00","0.707","-","0.977"
"2022/12/11","13:00","0.885","-","1.183"
"2022/12/11","14:00","1.005","-","1.261"
"2022/12/11","15:00","1.014","-","1.271"
"2022/12/11","16:00","0.895","-","1.115"
"2022/12/11","17:00","0.67","-","0.912"
"2022/12/11","18:00","0.405","-","0.685"
"2022/12/11","19:00","0.19","-","0.482"
"2022/12/11","20:00","0.091","-","0.379"
"2022/12/11","21:00","0.099","-","0.423"
"2022/12/11","22:00","0.173","-","0.46"
"2022/12/11","23:00","0.293","-","0.591"
"2022/12/12","00:00","0.456","-","0.749"
"2022/12/12","01:00","0.644","-","0.912"
"2022/12/12","02:00","0.808","-","1.059"
"2022/12/12","03:00","0.879","-","1.134"
"2022/12/12","04:00","0.817","-","1.096"
"2022/12/12","05:00","0.633","-","0.951"
"2022/12/12","06:00","0.384","-","0.697"
"2022/12/12","07:00","0.166","-","0.476"
"2022/12/12","08:00","0.071","-","0.348"
"2022/12/12","09:00","0.114","-","0.385"
"2022/12/12","10:00","0.241","-","0.515"
"2022/12/12","11:00","0.399","-","0.666"
"2022/12/12","12:00","0.568","-","0.824"
"2022/12/12","13:00","0.738","-","1.002"
"2022/12/12","14:00","0.884","-","1.122"
"2022/12/12","15:00","0.961","-","1.245"
"2022/12/12","16:00","0.93","-","1.212"
"2022/12/12","17:00","0.789","-","1.08"
"2022/12/12","18:00","0.57","-","0.829"
"2022/12/12","19:00","0.335","-","0.603"
"2022/12/12","20:00","0.168","-","0.445"
"2022/12/12","21:00","0.116","-","0.381"
"2022/12/12","22:00","0.151","-","0.435"
"2022/12/12","23:00","0.231","-","0.499"
"2022/12/13","00:00","0.348","-","0.642"
"2022/12/13","01:00","0.504","-","0.819"
"2022/12/13","02:00","0.675","-","1.016"
"2022/12/13","03:00","0.806","-","1.154"
"2022/12/13","04:00","0.84","-","1.189"
"2022/12/13","05:00","0.751","-","1.098"
"2022/12/13","06:00","0.563","-","0.936"
"2022/12/13","07:00","0.335","-","0.692"
"2022/12/13","08:00","0.161","-","0.538"
"2022/12/13","09:00","0.112","-","0.482"
"2022/12/13","10:00","0.18","-","0.537"
"2022/12/13","11:00","0.304","-","0.673"
"2022/12/13","12:00","0.445","-","0.788"
"2022/12/13","13:00","0.597","-","0.942"
"2022/12/13","14:00","0.749","-","1.094"
"2022/12/13","15:00","0.868","-","1.192"
"2022/12/13","16:00","0.91","-","1.195"
"2022/12/13","17:00","0.848","-","1.123"
"2022/12/13","18:00","0.693","-","0.968"
"2022/12/13","19:00","0.481","-","0.742"
"2022/12/13","20:00","0.281","-","0.542"
"2022/12/13","21:00","0.164","-","0.447"
"2022/12/13","22:00","0.149","-","0.445"
"2022/12/13","23:00","0.195","-","0.497"
"2022/12/14","00:00","0.273","-","0.551"
"2022/12/14","01:00","0.388","-","0.646"
"2022/12/14","02:00","0.54","-","0.817"
"2022/12/14","03:00","0.699","-","0.994"
"2022/12/14","04:00","0.806","-","1.092"
"2022/12/14","05:00","0.81","-","1.096"
"2022/12/14","06:00","0.7","-","0.935"
"2022/12/14","07:00","0.51","-","0.726"
"2022/12/14","08:00","0.308","-","0.478"
"2022/12/14","09:00","0.178","-","0.325"
"2022/12/14","10:00","0.165","-","0.271"
"2022/12/14","11:00","0.237","-","0.32"
"2022/12/14","12:00","0.343","-","0.406"
"2022/12/14","13:00","0.466","-","0.499"
"2022/12/14","14:00","0.608","-","0.614"
"2022/12/14","15:00","0.749","-","0.809"
"2022/12/14","16:00","0.849","-","0.974"
"2022/12/14","17:00","0.863","-","1.018"
"2022/12/14","18:00","0.773","-","0.954"
"2022/12/14","19:00","0.604","-","0.748"
"2022/12/14","20:00","0.406","-","0.511"
"2022/12/14","21:00","0.244","-","0.391"
"2022/12/14","22:00","0.168","-","0.352"
"2022/12/14","23:00","0.173","-","0.368"
"2022/12/15","00:00","0.22","-","0.398"
"2022/12/15","01:00","0.298","-","0.449"
"2022/12/15","02:00","0.419","-","0.56"
"2022/12/15","03:00","0.578","-","0.75"
"2022/12/15","04:00","0.733","-","0.96"
"2022/12/15","05:00","0.82","-","1.134"
"2022/12/15","06:00","0.795","-","1.12"
"2022/12/15","07:00","0.665","-","0.982"
"2022/12/15","08:00","0.479","-","0.804"
"2022/12/15","09:00","0.305","-","0.634"
"2022/12/15","10:00","0.207","-","0.584"
"2022/12/15","11:00","0.206","-","0.661"
"2022/12/15","12:00","0.265","-","0.724"
"2022/12/15","13:00","0.353","-","0.823"
"2022/12/15","14:00","0.468","-","0.912"
"2022/12/15","15:00","0.609","-","0.998"
"2022/12/15","16:00","0.749","-","1.12"
"2022/12/15","17:00","0.835","-","1.219"
"2022/12/15","18:00","0.821","-","1.262"
"2022/12/15","19:00","0.705","-","1.177"
"2022/12/15","20:00","0.529","-","1"
"2022/12/15","21:00","0.348","-","0.795"
"2022/12/15","22:00","0.216","-","0.669"
"2022/12/15","23:00","0.164","-","0.642"
"2022/12/16","00:00","0.177","-","0.664"
"2022/12/16","01:00","0.226","-","0.714"
"2022/12/16","02:00","0.314","-","0.761"
"2022/12/16","03:00","0.454","-","0.924"
"2022/12/16","04:00","0.629","-","1.192"
"2022/12/16","05:00","0.783","-","1.406"
"2022/12/16","06:00","0.85","-","1.422"
"2022/12/16","07:00","0.796","-","1.35"
"2022/12/16","08:00","0.651","-","1.228"
"2022/12/16","09:00","0.471","-","1.085"
"2022/12/16","10:00","0.314","-","0.985"
"2022/12/16","11:00","0.226","-","1.002"
"2022/12/16","12:00","0.218","-","1.005"
"2022/12/16","13:00","0.26","-","1.012"
"2022/12/16","14:00","0.337","-","1.079"
"2022/12/16","15:00","0.455","-","1.173"
"2022/12/16","16:00","0.609","-","1.322"
"2022/12/16","17:00","0.753","-","1.477"
"2022/12/16","18:00","0.826","-","1.586"
"2022/12/16","19:00","0.787","-","1.542"
"2022/12/16","20:00","0.652","-","1.387"
"2022/12/16","21:00","0.474","-","1.189"
"2022/12/16","22:00","0.305","-","1.039"
"2022/12/16","23:00","0.185","-","0.911"
"2022/12/17","00:00","0.141","-","0.797"
"2022/12/17","01:00","0.159","-","0.725"
"2022/12/17","02:00","0.219","-","0.766"
"2022/12/17","03:00","0.332","-","0.868"
"2022/12/17","04:00","0.502","-","1.088"
"2022/12/17","05:00","0.698","-","1.284"
"2022/12/17","06:00","0.85","-","1.394"
"2022/12/17","07:00","0.894","-","1.361"
"2022/12/17","08:00","0.817","-","1.175"
"2022/12/17","09:00","0.662","-","0.958"
"2022/12/17","10:00","0.479","-","0.747"
"2022/12/17","11:00","0.317","-","0.581"
"2022/12/17","12:00","0.218","-","0.498"
"2022/12/17","13:00","0.193","-","0.464"
"2022/12/17","14:00","0.224","-","0.446"
"2022/12/17","15:00","0.303","-","0.453"
"2022/12/17","16:00","0.44","-","0.543"
"2022/12/17","17:00","0.613","-","0.733"
"2022/12/17","18:00","0.763","-","0.956"
"2022/12/17","19:00","0.824","-","1.053"
"2022/12/17","20:00","0.768","-","1.027"
"2022/12/17","21:00","0.623","-","0.853"
"2022/12/17","22:00","0.44","-","0.642"
"2022/12/17","23:00","0.264","-","0.489"
"2022/12/18","00:00","0.14","-","0.411"
"2022/12/18","01:00","0.097","-","0.385"
"2022/12/18","02:00","0.126","-","0.422"
"2022/12/18","03:00","0.211","-","0.504"
"2022/12/18","04:00","0.36","-","0.627"
"2022/12/18","05:00","0.566","-","0.855"
"2022/12/18","06:00","0.779","-","1.085"
"2022/12/18","07:00","0.927","-","1.261"
"2022/12/18","08:00","0.954","-","1.314"
"2022/12/18","09:00","0.863","-","1.231"
"2022/12/18","10:00","0.692","-","1.064"
"2022/12/18","11:00","0.485","-","0.821"
"2022/12/18","12:00","0.295","-","0.594"
"2022/12/18","13:00","0.175","-","0.506"
"2022/12/18","14:00","0.138","-","0.503"
"2022/12/18","15:00","0.168","-","0.55"
"2022/12/18","16:00","0.264","-","0.625"
"2022/12/18","17:00","0.426","-","0.757"
"2022/12/18","18:00","0.621","-","0.92"
"2022/12/18","19:00","0.779","-","1.079"
"2022/12/18","20:00","0.837","-","1.172"
"2022/12/18","21:00","0.776","-","1.132"
"2022/12/18","22:00","0.62","-","0.983"
"2022/12/18","23:00","0.415","-","0.765"
"2022/12/19","00:00","0.213","-","0.514"
"2022/12/19","01:00","0.076","-","0.331"
"2022/12/19","02:00","0.039","-","0.29"
"2022/12/19","03:00","0.089","-","0.329"
"2022/12/19","04:00","0.209","-","0.441"
"2022/12/19","05:00","0.399","-","0.615"
"2022/12/19","06:00","0.637","-","0.825"
"2022/12/19","07:00","0.865","-","1.031"
"2022/12/19","08:00","1.014","-","1.167"
"2022/12/19","09:00","1.036","-","1.196"
"2022/12/19","10:00","0.928","-","1.106"
"2022/12/19","11:00","0.723","-","0.899"
"2022/12/19","12:00","0.472","-","0.63"
"2022/12/19","13:00","0.245","-","0.382"
"2022/12/19","14:00","0.106","-","0.245"
"2022/12/19","15:00","0.065","-","0.215"
"2022/12/19","16:00","0.107","-","0.238"
"2022/12/19","17:00","0.228","-","0.334"
"2022/12/19","18:00","0.417","-","0.47"
"2022/12/19","19:00","0.632","-","0.662"
"2022/12/19","20:00","0.807","-","0.829"
"2022/12/19","21:00","0.876","-","0.914"
"2022/12/19","22:00","0.811","-","0.892"
"2022/12/19","23:00","0.63","-","0.714"
"2022/12/20","00:00","0.384","-","0.444"
"2022/12/20","01:00","0.148","-","0.161"
"2022/12/20","02:00","0.001","-","-0.003"
"2022/12/20","03:00","-0.023","-","-0.022"
"2022/12/20","04:00","0.056","-","0.04"
"2022/12/20","05:00","0.215","-","0.155"
"2022/12/20","06:00","0.441","-","0.36"
"2022/12/20","07:00","0.705","-","0.589"
"2022/12/20","08:00","0.953","-","0.868"
"2022/12/20","09:00","1.114","-","1.091"
"2022/12/20","10:00","1.132","-","1.17"
"2022/12/20","11:00","0.994","-","1.066"
"2022/12/20","12:00","0.738","-","0.793"
"2022/12/20","13:00","0.433","-","0.474"
"2022/12/20","14:00","0.172","-","0.228"
"2022/12/20","15:00","0.023","-","0.119"
"2022/12/20","16:00","-0.009","-","0.107"
"2022/12/20","17:00","0.053","-","0.176"
"2022/12/20","18:00","0.198","-","0.317"
"2022/12/20","19:00","0.412","-","0.512"
"2022/12/20","20:00","0.656","-","0.766"
"2022/12/20","21:00","0.859","-","1.009"
"2022/12/20","22:00","0.941","-","1.131"
"2022/12/20","23:00","0.86","-","1.093"
"2022/12/21","00:00","0.635","-","0.879"
"2022/12/21","01:00","0.339","-","0.541"
"2022/12/21","02:00","0.071","-","0.22"
"2022/12/21","03:00","-0.077","-","0.057"
"2022/12/21","04:00","-0.078","-","0.116"
"2022/12/21","05:00","0.034","-","0.263"
"2022/12/21","06:00","0.224","-","0.464"
"2022/12/21","07:00","0.477","-","0.712"
"2022/12/21","08:00","0.769","-","0.952"
"2022/12/21","09:00","1.046","-","1.214"
"2022/12/21","10:00","1.222","-","1.419"
"2022/12/21","11:00","1.224","-","1.47"
"2022/12/21","12:00","1.041","-","1.315"
"2022/12/21","13:00","0.726","-","1.006"
"2022/12/21","14:00","0.372","-","0.617"
"2022/12/21","15:00","0.09","-","0.299"
"2022/12/21","16:00","-0.054","-","0.143"
"2022/12/21","17:00","-0.069","-","0.109"
"2022/12/21","18:00","0.012","-","0.188"
"2022/12/21","19:00","0.176","-","0.326"
"2022/12/21","20:00","0.419","-","0.561"
"2022/12/21","21:00","0.701","-","0.841"
"2022/12/21","22:00","0.933","-","1.082"
"2022/12/21","23:00","1.016","-","1.172"
"2022/12/22","00:00","0.902","-","1.047"
"2022/12/22","01:00","0.625","-","0.768"
"2022/12/22","02:00","0.282","-","0.43"
"2022/12/22","03:00","-0.007","-","0.125"
"2022/12/22","04:00","-0.144","-","0.001"
"2022/12/22","05:00","-0.117","-","0.041"
"2022/12/22","06:00","0.02","-","0.166"
"2022/12/22","07:00","0.23","-","0.331"
"2022/12/22","08:00","0.508","-","0.576"
"2022/12/22","09:00","0.835","-","0.908"
"2022/12/22","10:00","1.141","-","1.235"
"2022/12/22","11:00","1.32","-","1.445"
"2022/12/22","12:00","1.292","-","1.45"
"2022/12/22","13:00","1.057","-","1.204"
"2022/12/22","14:00","0.688","-","0.845"
"2022/12/22","15:00","0.3","-","0.459"
"2022/12/22","16:00","0.016","-","0.173"
"2022/12/22","17:00","-0.111","-","0.082"
"2022/12/22","18:00","-0.108","-","0.067"
"2022/12/22","19:00","-0.015","-","0.11"
"2022/12/22","20:00","0.17","-","0.266"
"2022/12/22","21:00","0.448","-","0.564"
"2022/12/22","22:00","0.766","-","0.918"
"2022/12/22","23:00","1.014","-","1.256"
"2022/12/23","00:00","1.08","-","1.374"
"2022/12/23","01:00","0.924","-","1.271"
"2022/12/23","02:00","0.598","-","1.012"
"2022/12/23","03:00","0.219","-","0.696"
"2022/12/23","04:00","-0.073","-","0.416"
"2022/12/23","05:00","-0.187","-","0.296"
"2022/12/23","06:00","-0.139","-","0.428"
"2022/12/23","07:00","0.011","-","0.621"
"2022/12/23","08:00","0.236","-","0.845"
"2022/12/23","09:00","0.541","-","1.25"
"2022/12/23","10:00","0.899","-","1.585"
"2022/12/23","11:00","1.22","-","1.941"
"2022/12/23","12:00","1.386","-","2.162"
"2022/12/23","13:00","1.321","-","2.177"
"2022/12/23","14:00","1.039","-","1.819"
"2022/12/23","15:00","0.63","-","1.369"
"2022/12/23","16:00","0.231","-","0.903"
"2022/12/23","17:00","-0.037","-","0.674"
"2022/12/23","18:00","-0.142","-","0.661"
"2022/12/23","19:00","-0.128","-","0.613"
"2022/12/23","20:00","-0.023","-","0.661"
"2022/12/23","21:00","0.187","-","1.01"
"2022/12/23","22:00","0.497","-","1.085"
"2022/12/23","23:00","0.837","-","1.362"
"2022/12/24","00:00","1.083","-","1.462"
"2022/12/24","01:00","1.121","-","1.48"
"2022/12/24","02:00","0.922","-","1.188"
"2022/12/24","03:00","0.558","-","0.73"
"2022/12/24","04:00","0.165","-","0.295"
"2022/12/24","05:00","-0.113","-","-0.07"
"2022/12/24","06:00","-0.204","-","-0.262"
"2022/12/24","07:00","-0.143","-","-0.21"
"2022/12/24","08:00","0.013","-","-0.055"
"2022/12/24","09:00","0.251","-","0.203"
"2022/12/24","10:00","0.576","-","0.501"
"2022/12/24","11:00","0.948","-","0.831"
"2022/12/24","12:00","1.267","-","1.16"
"2022/12/24","13:00","1.41","-","1.346"
"2022/12/24","14:00","1.309","-","1.342"
"2022/12/24","15:00","0.991","-","1.087"
"2022/12/24","16:00","0.566","-","0.664"
"2022/12/24","17:00","0.178","-","0.274"
"2022/12/24","18:00","-0.065","-","0.009"
"2022/12/24","19:00","-0.151","-","-0.121"
"2022/12/24","20:00","-0.125","-","-0.162"
"2022/12/24","21:00","-0.005","-","-0.07"
"2022/12/24","22:00","0.225","-","0.17"
"2022/12/24","23:00","0.552","-","0.489"
"2022/12/25","00:00","0.896","-","0.822"
"2022/12/25","01:00","1.127","-","1.009"
"2022/12/25","02:00","1.134","-","0.993"
"2022/12/25","03:00","0.903","-","0.781"
"2022/12/25","04:00","0.521","-","0.439"
"2022/12/25","05:00","0.134","-","0.084"
"2022/12/25","06:00","-0.121","-","-0.167"
"2022/12/25","07:00","-0.194","-","-0.234"
"2022/12/25","08:00","-0.125","-","-0.169"
"2022/12/25","09:00","0.034","-","-0.043"
"2022/12/25","10:00","0.276","-","0.171"
"2022/12/25","11:00","0.603","-","0.483"
"2022/12/25","12:00","0.97","-","0.9"
"2022/12/25","13:00","1.274","-","1.243"
"2022/12/25","14:00","1.39","-","1.41"
"2022/12/25","15:00","1.26","-","1.304"
"2022/12/25","16:00","0.925","-","0.934"
"2022/12/25","17:00","0.505","-","0.502"
"2022/12/25","18:00","0.141","-","0.132"
"2022/12/25","19:00","-0.073","-","-0.089"
"2022/12/25","20:00","-0.137","-","-0.184"
"2022/12/25","21:00","-0.097","-","-0.201"
"2022/12/25","22:00","0.034","-","-0.08"
"2022/12/25","23:00","0.271","-","0.142"
"2022/12/26","00:00","0.598","-","0.494"
"2022/12/26","01:00","0.934","-","0.827"
"2022/12/26","02:00","1.144","-","1.044"
"2022/12/26","03:00","1.126","-","1.053"
"2022/12/26","04:00","0.878","-","0.798"
"2022/12/26","05:00","0.498","-","0.412"
"2022/12/26","06:00","0.13","-","0.045"
"2022/12/26","07:00","-0.1","-","-0.194"
"2022/12/26","08:00","-0.154","-","-0.217"
"2022/12/26","09:00","-0.081","-","-0.149"
"2022/12/26","10:00","0.07","-","-0.03"
"2022/12/26","11:00","0.298","-","0.204"
"2022/12/26","12:00","0.61","-","0.516"
"2022/12/26","13:00","0.961","-","0.885"
"2022/12/26","14:00","1.242","-","1.2"
"2022/12/26","15:00","1.333","-","1.327"
"2022/12/26","16:00","1.185","-","1.193"
"2022/12/26","17:00","0.85","-","0.889"
"2022/12/26","18:00","0.449","-","0.463"
"2022/12/26","19:00","0.117","-","0.141"
"2022/12/26","20:00","-0.062","-","0.018"
"2022/12/26","21:00","-0.101","-","-0.042"
"2022/12/26","22:00","-0.05","-","-0.014"
"2022/12/26","23:00","0.079","-","0.087"
"2022/12/27","00:00","0.31","-","0.307"
"2022/12/27","01:00","0.629","-","0.641"
"2022/12/27","02:00","0.95","-","0.982"
"2022/12/27","03:00","1.14","-","1.163"
"2022/12/27","04:00","1.107","-","1.133"
"2022/12/27","05:00","0.859","-","0.887"
"2022/12/27","06:00","0.494","-","0.529"
"2022/12/27","07:00","0.152","-","0.198"
"2022/12/27","08:00","-0.048","-","-0.037"
"2022/12/27","09:00","-0.085","-","-0.095"
"2022/12/27","10:00","-0.018","-","-0.036"
"2022/12/27","11:00","0.11","-","0.071"
"2022/12/27","12:00","0.309","-","0.262"
"2022/12/27","13:00","0.596","-","0.542"
"2022/12/27","14:00","0.923","-","0.849"
"2022/12/27","15:00","1.18","-","1.1"
"2022/12/27","16:00","1.251","-","1.171"
"2022/12/27","17:00","1.097","-","0.993"
"2022/12/27","18:00","0.772","-","0.67"
"2022/12/27","19:00","0.398","-","0.301"
"2022/12/27","20:00","0.107","-","0.026"
"2022/12/27","21:00","-0.031","-","-0.102"
"2022/12/27","22:00","-0.049","-","-0.11"
"2022/12/27","23:00","0","-","-0.081"
"2022/12/28","00:00","0.119","-","0.011"
"2022/12/28","01:00","0.339","-","0.239"
"2022/12/28","02:00","0.647","-","0.572"
"2022/12/28","03:00","0.953","-","0.878"
"2022/12/28","04:00","1.127","-","1.045"
"2022/12/28","05:00","1.088","-","1.034"
"2022/12/28","06:00","0.849","-","0.841"
"2022/12/28","07:00","0.505","-","0.527"
"2022/12/28","08:00","0.197","-","0.217"
"2022/12/28","09:00","0.03","-","-0.018"
"2022/12/28","10:00","0.002","-","-0.036"
"2022/12/28","11:00","0.047","-","0.047"
"2022/12/28","12:00","0.138","-","0.157"
"2022/12/28","13:00","0.305","-","0.35"
"2022/12/28","14:00","0.565","-","0.579"
"2022/12/28","15:00","0.868","-","0.862"
"2022/12/28","16:00","1.102","-","1.064"
"2022/12/28","17:00","1.158","-","1.128"
"2022/12/28","18:00","1.002","-","0.999"
"2022/12/28","19:00","0.693","-","0.719"
"2022/12/28","20:00","0.355","-","0.377"
"2022/12/28","21:00","0.112","-","0.118"
"2022/12/28","22:00","0.011","-","0.008"
"2022/12/28","23:00","0.003","-","0.006"
"2022/12/29","00:00","0.042","-","0.028"
"2022/12/29","01:00","0.15","-","0.111"
"2022/12/29","02:00","0.361","-","0.335"
"2022/12/29","03:00","0.659","-","0.631"
"2022/12/29","04:00","0.951","-","0.93"
"2022/12/29","05:00","1.114","-","1.12"
"2022/12/29","06:00","1.072","-","1.087"
"2022/12/29","07:00","0.844","-","0.854"
"2022/12/29","08:00","0.53","-","0.525"
"2022/12/29","09:00","0.262","-","0.241"
"2022/12/29","10:00","0.12","-","0.055"
"2022/12/29","11:00","0.085","-","0.03"
"2022/12/29","12:00","0.097","-","0.105"
"2022/12/29","13:00","0.151","-","0.215"
"2022/12/29","14:00","0.289","-","0.361"
"2022/12/29","15:00","0.527","-","0.525"
"2022/12/29","16:00","0.809","-","0.758"
"2022/12/29","17:00","1.022","-","0.964"
"2022/12/29","18:00","1.063","-","1.012"
"2022/12/29","19:00","0.908","-","0.891"
"2022/12/29","20:00","0.623","-","0.65"
"2022/12/29","21:00","0.328","-","0.359"
"2022/12/29","22:00","0.131","-","0.136"
"2022/12/29","23:00","0.052","-","0.058"
"2022/12/30","00:00","0.043","-","0.035"
"2022/12/30","01:00","0.074","-","0.081"
"2022/12/30","02:00","0.177","-","0.22"
"2022/12/30","03:00","0.385","-","0.422"
"2022/12/30","04:00","0.674","-","0.715"
"2022/12/30","05:00","0.952","-","0.976"
"2022/12/30","06:00","1.1","-","1.127"
"2022/12/30","07:00","1.056","-","1.085"
"2022/12/30","08:00","0.846","-","0.872"
"2022/12/30","09:00","0.567","-","0.599"
"2022/12/30","10:00","0.332","-","0.34"
"2022/12/30","11:00","0.199","-","0.19"
"2022/12/30","12:00","0.142","-","0.184"
"2022/12/30","13:00","0.122","-","0.209"
"2022/12/30","14:00","0.15","-","0.273"
"2022/12/30","15:00","0.27","-","0.38"
"2022/12/30","16:00","0.492","-","0.521"
"2022/12/30","17:00","0.756","-","0.731"
"2022/12/30","18:00","0.947","-","0.943"
"2022/12/30","19:00","0.974","-","1.014"
